,Method,Dimention,L2,SP,KL,QL
1784,GELNET-vI,100,1.026291,0.207165,0.524978,0.002166
1785,GELNET-vI,100,1.043181,0.210461,0.576819,11.444137
1786,GELNET-vI,100,1.08391,0.222904,0.619199,10.349037
1787,GELNET-vI,100,1.024171,0.211598,0.517452,0.31547
1788,GELNET-vI,100,1.044154,0.211862,0.580409,13.220069
1789,GELNET-vI,100,1.05181,0.308237,0.556268,0.130258
1790,GELNET-vI,100,1.011934,0.196639,0.520346,0.901025
1791,GELNET-vI,100,1.110629,0.241864,0.589965,8.849935
1792,GELNET-vI,100,1.070169,0.261266,0.554985,3.767645
1793,GELNET-vI,100,1.119052,0.259026,0.62026,1.173797
1794,GELNET-vI,100,1.011908,0.196215,0.520757,0.984098
1795,GELNET-vI,100,1.048618,0.203501,0.56269,1.84709
1796,GELNET-vI,100,1.089937,0.236562,0.564765,8.877664
1797,GELNET-vI,100,1.083351,0.211284,0.604542,4.010505
1798,GELNET-vI,100,1.013603,0.201667,0.51684,0.194849
1799,GELNET-vI,100,1.034601,0.215404,0.524481,0.87166
1800,GELNET-vI,100,1.025211,0.212258,0.517851,0.394809
1801,ROPE,20,1.631607,0.65018,2.060562,27.777745
1802,ROPE,20,1.523425,0.583182,1.644577,10.675839
1803,ROPE,20,1.461724,0.633216,1.570399,9.221494
1804,ROPE,20,1.386079,0.62046,1.338377,7.73337
1805,ROPE,20,1.532647,0.626172,1.806331,25.943274
1806,ROPE,20,1.551572,0.667917,1.729147,9.567042
1807,ROPE,20,1.51837,0.610626,1.625865,6.2859
1808,ROPE,20,1.578448,0.619776,1.941133,26.351399
1809,ROPE,20,1.406975,0.575623,1.385112,6.096269
1810,ROPE,20,1.491492,0.603816,1.544204,7.796064
1811,ROPE,20,1.514185,0.623395,1.718208,23.838717
1812,ROPE,20,1.424224,0.61744,1.398628,5.788865
1813,ROPE,20,1.48429,0.61695,1.657429,25.775537
1814,ROPE,20,1.612886,0.65776,1.926033,13.2548
1815,ROPE,20,1.557903,0.639403,1.874176,27.749044
1816,ROPE,20,1.436762,0.585064,1.432176,8.010463
1817,ROPE,20,1.536356,0.630301,1.790615,10.110679
1818,ROPE,20,1.590629,0.610638,1.968266,27.028667
1819,ROPE,20,1.419185,0.59578,1.449113,7.834469
1820,ROPE,20,1.558458,0.611681,1.841776,27.453356
1821,ROPE,20,1.509446,0.627547,1.642059,9.880436
1822,ROPE,20,1.566932,0.667853,1.91193,25.446115
1823,ROPE,20,1.507909,0.632257,1.723889,26.560908
1824,ROPE,20,1.557709,0.66288,1.773949,8.680887
1825,ROPE,20,1.529377,0.643443,1.777486,24.030121
1826,ROPE,20,1.56978,0.647364,1.893019,27.360292
1827,ROPE,20,1.569947,0.629841,1.892557,28.723982
1828,ROPE,20,1.498475,0.602507,1.582885,8.682058
1829,ROPE,20,1.663435,0.670079,2.217708,32.364665
1830,ROPE,20,1.60297,0.656348,1.970551,32.431655
1831,ROPE,20,1.552237,0.66072,1.772608,8.832511
1832,ROPE,20,1.449986,0.602773,1.490955,7.449751
1833,ROPE,20,1.508828,0.604822,1.610259,9.367295
1834,ROPE,20,1.405949,0.636506,1.41541,9.272878
1835,ROPE,20,1.553166,0.634854,1.838081,26.917095
1836,ROPE,20,1.473735,0.638109,1.563365,6.926721
1837,ROPE,20,1.558622,0.636734,1.766484,10.107098
1838,ROPE,20,1.413087,0.582576,1.332347,5.555944
1839,ROPE,20,1.454663,0.646434,1.500563,6.514512
1840,ROPE,20,1.451943,0.587755,1.466947,9.701501
1841,ROPE,20,1.470457,0.602115,1.547862,9.375821
1842,ROPE,20,1.473648,0.641077,1.563803,9.660642
1843,ROPE,20,1.478386,0.604334,1.545476,8.555943
1844,ROPE,20,1.484553,0.642757,1.590451,9.051436
1845,ROPE,20,1.595447,0.661797,2.009312,28.171318
1846,ROPE,20,1.596095,0.627502,1.94873,28.294673
1847,ROPE,20,1.64978,0.635984,2.084307,29.915026
1848,ROPE,20,1.474456,0.591531,1.474137,7.235225
1849,ROPE,20,1.582047,0.610838,1.903979,32.453974
1850,ROPE,20,1.554466,0.609508,1.722874,11.019851
1851,ROPE,20,1.526459,0.648568,1.773878,23.402447
1852,ROPE,20,1.542876,0.670695,1.75431,10.64925
1853,ROPE,20,1.520138,0.68971,1.695158,10.854998
1854,ROPE,20,1.565501,0.60316,1.865103,28.784306
1855,ROPE,20,1.559762,0.662758,1.744632,8.148806
1856,ROPE,20,1.520871,0.617473,1.601874,7.35484
1857,ROPE,20,1.574823,0.621354,1.819135,9.67376
1858,ROPE,20,1.413703,0.589539,1.428428,21.656881
1859,ROPE,20,1.547703,0.670017,1.831971,24.955836
1860,ROPE,20,1.562417,0.640256,1.86886,26.422562
1861,ROPE,20,1.502481,0.628985,1.699571,25.544505
1862,ROPE,20,1.551471,0.662095,1.764429,9.263831
1863,ROPE,20,1.569285,0.683097,1.943327,25.909101
1864,ROPE,20,1.512174,0.652985,1.619261,9.858903
1865,ROPE,20,1.633493,0.672243,2.121662,30.914504
1866,ROPE,20,1.488584,0.60559,1.501304,8.062316
1867,ROPE,20,1.460433,0.587805,1.546792,24.250787
1868,ROPE,20,1.438731,0.635438,1.453832,6.75711
1869,ROPE,20,1.465687,0.636057,1.484655,7.668942
1870,ROPE,20,1.332911,0.601245,1.183961,5.337259
1871,ROPE,20,1.519592,0.620281,1.627418,8.201224
1872,ROPE,20,1.604033,0.629329,1.862166,9.880288
1873,ROPE,20,1.473763,0.570098,1.526429,8.653649
1874,ROPE,20,1.524066,0.642009,1.657172,9.002153
1875,ROPE,20,1.464377,0.576039,1.460037,7.569113
1876,ROPE,20,1.490025,0.630657,1.569422,6.573201
1877,ROPE,20,1.413127,0.596499,1.418858,6.947396
1878,ROPE,20,1.517263,0.640939,1.696762,7.971254
1879,ROPE,20,1.526514,0.641455,1.799914,25.790422
1880,ROPE,20,1.41125,0.604464,1.456001,8.666199
1881,ROPE,20,1.488061,0.610082,1.536276,8.325119
1882,ROPE,20,1.411448,0.569792,1.371702,8.108908
1883,ROPE,20,1.527457,0.623809,1.765773,25.679265
1884,ROPE,20,1.485737,0.627337,1.562043,7.232786
1885,ROPE,20,1.451653,0.624711,1.461648,8.683745
1886,ROPE,20,1.374114,0.622946,1.297961,5.663737
1887,ROPE,20,1.512717,0.634172,1.64582,9.936059
1888,ROPE,20,1.503742,0.58104,1.546137,8.005734
1889,ROPE,20,1.569894,0.637938,1.904041,28.022768
1890,ROPE,20,1.456581,0.589422,1.432973,5.663531
1891,ROPE,20,1.57969,0.617264,1.895396,28.499999
1892,ROPE,20,1.592232,0.63098,1.823752,9.582451
1893,ROPE,20,1.590303,0.640583,1.853134,10.219225
1894,ROPE,20,1.520239,0.624892,1.632715,7.884814
1895,ROPE,20,1.484829,0.60055,1.512867,6.079893
1896,ROPE,20,1.656308,0.700653,2.176053,29.576151
1897,ROPE,20,1.510597,0.632562,1.662413,9.641654
1898,ROPE,20,1.517016,0.650434,1.663674,6.117801
1899,ROPE,20,1.575605,0.637279,1.89657,27.802668
1900,ROPE,20,1.665666,0.663341,1.991966,9.88525
1901,ROPE,50,2.772655,0.781632,6.898429,173.346731
1902,ROPE,50,2.676557,0.792455,6.298962,160.7407
1903,ROPE,50,2.667095,0.748339,6.211454,155.107629
1904,ROPE,50,2.640386,0.759932,5.719893,67.791811
1905,ROPE,50,2.681804,0.754041,6.303257,158.14981
1906,ROPE,50,2.699381,0.773265,6.116035,71.330262
1907,ROPE,50,2.693935,0.755295,6.048269,68.842299
1908,ROPE,50,2.744917,0.767813,6.611635,170.365619
1909,ROPE,50,2.648745,0.721505,5.716211,64.259563
1910,ROPE,50,2.738202,0.772846,6.357999,74.225526
1911,ROPE,50,2.662427,0.765542,6.197999,152.770395
1912,ROPE,50,2.669405,0.752644,6.106143,151.93472
1913,ROPE,50,2.644757,0.757893,6.028116,159.166122
1914,ROPE,50,2.775736,0.776512,6.832155,172.551036
1915,ROPE,50,2.678527,0.747807,6.019302,76.048684
1916,ROPE,50,2.669437,0.78078,5.973124,69.532698
1917,ROPE,50,2.674062,0.760107,6.27669,164.228093
1918,ROPE,50,2.667847,0.757883,6.271287,156.544654
1919,ROPE,50,2.624611,0.731592,5.718672,64.803461
1920,ROPE,50,2.62464,0.744287,5.973417,157.29509
1921,ROPE,50,2.695779,0.764798,6.104747,69.836705
1922,ROPE,50,2.641688,0.741221,5.855032,68.02932
1923,ROPE,50,2.681487,0.76071,6.002268,72.542198
1924,ROPE,50,2.715677,0.773655,6.468844,160.725263
1925,ROPE,50,2.70395,0.755394,6.349107,158.704546
1926,ROPE,50,2.633101,0.740822,5.962494,156.711421
1927,ROPE,50,2.709646,0.749968,6.387532,169.064687
1928,ROPE,50,2.60248,0.722911,5.51778,67.89937
1929,ROPE,50,2.808989,0.764107,7.111823,183.579988
1930,ROPE,50,2.699303,0.750495,6.500208,164.900144
1931,ROPE,50,2.679336,0.755078,6.009634,64.600748
1932,ROPE,50,2.674441,0.770447,5.897659,66.847631
1933,ROPE,50,2.617877,0.727757,5.916718,153.478151
1934,ROPE,50,2.601213,0.749316,5.603643,66.956794
1935,ROPE,50,2.745738,0.780257,6.618891,172.642208
1936,ROPE,50,2.73039,0.787116,6.356275,68.841921
1937,ROPE,50,2.704197,0.751665,6.206448,72.607758
1938,ROPE,50,2.578714,0.763381,5.342332,56.275161
1939,ROPE,50,2.656227,0.760516,5.803656,65.004566
1940,ROPE,50,2.696559,0.750598,6.294079,160.231314
1941,ROPE,50,2.698902,0.757699,6.359065,161.359555
1942,ROPE,50,2.646685,0.743743,5.819262,69.34639
1943,ROPE,50,2.681184,0.71921,5.971512,66.725301
1944,ROPE,50,2.675651,0.785607,6.045913,66.14363
1945,ROPE,50,2.663038,0.746346,6.208746,162.502874
1946,ROPE,50,2.678335,0.760531,6.31021,159.294906
1947,ROPE,50,2.658658,0.750243,6.141399,164.798152
1948,ROPE,50,2.60274,0.766524,5.568734,58.542044
1949,ROPE,50,2.703276,0.804211,6.56136,166.039538
1950,ROPE,50,2.63264,0.745289,5.763719,71.019735
1951,ROPE,50,2.7471,0.756827,6.394112,72.600108
1952,ROPE,50,2.616308,0.738877,5.96356,154.968554
1953,ROPE,50,2.665819,0.739095,6.20308,161.455474
1954,ROPE,50,2.711391,0.768685,6.361757,170.668137
1955,ROPE,50,2.675991,0.74741,5.9604,64.171675
1956,ROPE,50,2.595994,0.751387,5.503605,59.293628
1957,ROPE,50,2.670681,0.773119,6.054083,71.04252
1958,ROPE,50,2.642305,0.771349,5.683466,63.501359
1959,ROPE,50,2.697038,0.755206,6.356185,157.284002
1960,ROPE,50,2.717672,0.74129,6.465613,169.030091
1961,ROPE,50,2.696559,0.760605,6.356026,158.690184
1962,ROPE,50,2.703191,0.761884,6.426191,162.446895
1963,ROPE,50,2.660095,0.733155,6.20645,156.301717
1964,ROPE,50,2.650322,0.762922,6.079841,155.422329
1965,ROPE,50,2.721337,0.76045,6.544762,169.703894
1966,ROPE,50,2.602621,0.73481,5.511861,65.720499
1967,ROPE,50,2.678608,0.754988,5.927254,66.826271
1968,ROPE,50,2.664978,0.747983,6.101619,153.415596
1969,ROPE,50,2.64092,0.75364,5.978112,152.793107
1970,ROPE,50,2.546668,0.73968,5.163149,58.924064
1971,ROPE,50,2.666938,0.730284,5.994473,64.881453
1972,ROPE,50,2.665299,0.747444,6.252863,157.514486
1973,ROPE,50,2.689109,0.756568,6.069331,69.961284
1974,ROPE,50,2.695162,0.751765,6.356446,159.649427
1975,ROPE,50,2.672093,0.754457,5.916703,66.807638
1976,ROPE,50,2.650322,0.74982,6.09099,147.74475
1977,ROPE,50,2.605149,0.764713,5.582656,55.097274
1978,ROPE,50,2.690966,0.742387,6.05998,71.814364
1979,ROPE,50,2.648471,0.739218,6.13424,153.106546
1980,ROPE,50,2.675505,0.750431,6.001107,71.636657
1981,ROPE,50,2.639454,0.747277,5.73715,61.297767
1982,ROPE,50,2.674967,0.755156,6.151626,156.368897
1983,ROPE,50,2.703087,0.737513,6.088144,72.613005
1984,ROPE,50,2.647764,0.747929,5.786369,66.442406
1985,ROPE,50,2.648751,0.765452,6.050512,156.637399
1986,ROPE,50,2.569646,0.711047,5.295748,61.644074
1987,ROPE,50,2.6713,0.765014,6.218434,155.368238
1988,ROPE,50,2.640217,0.767274,5.773221,66.175827
1989,ROPE,50,2.669035,0.739343,6.217556,165.613113
1990,ROPE,50,2.638785,0.751612,6.029629,151.034983
1991,ROPE,50,2.691066,0.732051,6.110507,72.699179
1992,ROPE,50,2.746505,0.720496,6.340541,76.846331
1993,ROPE,50,2.70561,0.74698,6.373165,158.950763
1994,ROPE,50,2.725493,0.764289,6.482459,163.690378
1995,ROPE,50,2.633276,0.727546,5.695718,63.481371
1996,ROPE,50,2.728506,0.801966,6.794279,163.931588
1997,ROPE,50,2.682665,0.770099,6.045251,71.662209
1998,ROPE,50,2.653918,0.74306,5.839356,67.13966
1999,ROPE,50,2.686676,0.724357,6.241646,162.116256
2000,ROPE,50,2.724556,0.764682,6.559243,159.415596
2001,ROPE,100,4.044064,0.862056,16.354738,679.259805
2002,ROPE,100,3.920822,0.836329,14.760229,337.803222
2003,ROPE,100,4.010856,0.872893,15.624884,659.204339
2004,ROPE,100,3.897458,0.848399,14.462843,314.83314
2005,ROPE,100,4.015464,0.8542,15.778106,657.718016
2006,ROPE,100,3.939974,0.853369,15.017722,328.336286
2007,ROPE,100,3.925838,0.84145,14.889303,323.093539
2008,ROPE,100,4.049574,0.860649,16.088603,683.588964
2009,ROPE,100,3.892856,0.842096,14.469759,315.056073
2010,ROPE,100,4.000036,0.874075,15.695216,341.214296
2011,ROPE,100,3.891992,0.835492,14.51541,317.699765
2012,ROPE,100,4.037961,0.857354,15.873871,656.812166
2013,ROPE,100,3.939484,0.854469,14.941752,333.51794
2014,ROPE,100,4.041709,0.858145,16.206403,669.752051
2015,ROPE,100,4.013865,0.870066,15.764535,662.561759
2016,ROPE,100,3.9512,0.861291,15.199337,329.252249
2017,ROPE,100,3.887474,0.837063,14.511997,327.171141
2018,ROPE,100,3.861053,0.841098,14.451086,314.765851
2019,ROPE,100,3.903253,0.860333,14.526164,314.806547
2020,ROPE,100,3.933602,0.86101,14.828337,335.911957
2021,ROPE,100,3.938893,0.853751,14.907595,330.042889
2022,ROPE,100,3.928551,0.840073,14.824045,332.240419
2023,ROPE,100,3.928172,0.829577,14.839515,331.699366
2024,ROPE,100,3.90176,0.841881,14.76984,327.548449
2025,ROPE,100,3.937164,0.864194,15.022853,331.444467
2026,ROPE,100,3.935428,0.830638,14.778636,336.075228
2027,ROPE,100,4.022848,0.862086,15.80692,672.957375
2028,ROPE,100,3.884643,0.836727,14.400843,317.067651
2029,ROPE,100,4.001266,0.853287,15.946997,677.247971
2030,ROPE,100,3.924711,0.845565,15.051642,335.55161
2031,ROPE,100,3.94658,0.844447,15.020258,330.892373
2032,ROPE,100,3.902421,0.834465,14.522565,322.585379
2033,ROPE,100,3.873763,0.8411,14.296978,319.757896
2034,ROPE,100,3.86735,0.847904,14.179446,319.611302
2035,ROPE,100,4.022451,0.872355,15.938454,668.858367
2036,ROPE,100,3.923863,0.871334,15.087977,319.823601
2037,ROPE,100,3.98814,0.864902,15.562906,337.819513
2038,ROPE,100,3.87933,0.842264,14.169215,308.220283
2039,ROPE,100,4.022754,0.862398,15.661582,654.65085
2040,ROPE,100,4.048745,0.875974,16.063283,666.768273
2041,ROPE,100,3.910501,0.867458,14.898415,321.605501
2042,ROPE,100,3.944112,0.863969,15.064309,331.216454
2043,ROPE,100,3.888285,0.850377,14.427914,315.733732
2044,ROPE,100,3.929874,0.846671,14.978033,322.515741
2045,ROPE,100,3.91252,0.829398,14.777824,328.267148
2046,ROPE,100,3.993871,0.854707,15.473763,658.086987
2047,ROPE,100,4.000489,0.880357,15.680676,656.34924
2048,ROPE,100,3.928834,0.85135,14.664913,316.050755
2049,ROPE,100,4.028202,0.837053,16.06861,670.330258
2050,ROPE,100,3.903606,0.856574,14.630775,324.749848
2051,ROPE,100,3.937041,0.836586,15.0223,329.718094
2052,ROPE,100,3.907792,0.842206,14.676436,326.279252
2053,ROPE,100,3.947442,0.849266,15.097326,331.790272
2054,ROPE,100,4.006006,0.85644,15.690167,663.208932
2055,ROPE,100,4.044223,0.875003,16.055544,651.885269
2056,ROPE,100,3.932687,0.831799,14.602321,322.628362
2057,ROPE,100,3.926181,0.839205,14.905206,333.015768
2058,ROPE,100,3.905131,0.859506,14.618072,313.355043
2059,ROPE,100,3.936296,0.848525,14.975268,328.28206
2060,ROPE,100,4.045395,0.854721,16.132896,679.05924
2061,ROPE,100,3.934815,0.857814,15.086975,328.128748
2062,ROPE,100,4.003396,0.856756,15.542353,660.462967
2063,ROPE,100,3.899501,0.83453,14.502861,332.752128
2064,ROPE,100,3.929237,0.85626,14.939888,327.817672
2065,ROPE,100,4.005208,0.867981,15.802119,670.991861
2066,ROPE,100,3.862187,0.829166,14.197438,310.33325
2067,ROPE,100,3.894899,0.862845,14.47284,317.668604
2068,ROPE,100,3.901517,0.828954,14.562327,320.490907
2069,ROPE,100,3.911848,0.863343,14.642686,318.227094
2070,ROPE,100,3.850509,0.847725,13.736367,305.729098
2071,ROPE,100,3.954205,0.832885,15.088929,326.410302
2072,ROPE,100,3.940012,0.848849,15.084614,330.878774
2073,ROPE,100,3.913569,0.846248,14.862166,318.685879
2074,ROPE,100,3.96484,0.84772,15.296316,337.770243
2075,ROPE,100,3.919257,0.846933,14.799821,325.798646
2076,ROPE,100,3.918068,0.838944,14.638948,318.233989
2077,ROPE,100,3.861699,0.83939,14.175314,305.224273
2078,ROPE,100,3.902615,0.833302,14.63433,333.785501
2079,ROPE,100,3.910469,0.842454,14.748019,322.621848
2080,ROPE,100,3.941185,0.853886,14.931954,330.377968
2081,ROPE,100,3.848875,0.855533,14.094539,303.226076
2082,ROPE,100,3.905982,0.841269,14.553597,331.086415
2083,ROPE,100,3.924838,0.860591,14.865982,323.405827
2084,ROPE,100,3.995829,0.873358,15.40957,647.97373
2085,ROPE,100,3.868795,0.838371,14.339201,312.298608
2086,ROPE,100,3.884952,0.846133,14.351525,311.995724
2087,ROPE,100,3.943713,0.849407,14.991453,332.827584
2088,ROPE,100,3.859814,0.834016,14.2361,311.931792
2089,ROPE,100,3.929868,0.839852,14.874613,338.9042
2090,ROPE,100,3.90899,0.855394,14.685697,322.337608
2091,ROPE,100,4.036952,0.867855,15.956303,662.982614
2092,ROPE,100,3.965798,0.841314,15.259621,339.081412
2093,ROPE,100,3.934636,0.86313,15.083096,328.787976
2094,ROPE,100,3.906726,0.835009,14.714404,325.700694
2095,ROPE,100,3.895577,0.86247,14.705322,308.006602
2096,ROPE,100,3.958956,0.858954,15.386672,338.407064
2097,ROPE,100,3.870824,0.827708,14.470211,316.645517
2098,ROPE,100,3.913392,0.84775,14.824422,321.937929
2099,ROPE,100,3.956941,0.85663,15.093299,338.117613
2100,ROPE,100,3.981954,0.843788,15.435909,657.801975
2101,ROPE-I,20,0.357138,0.156918,0.065223,0.018854
2102,ROPE-I,20,0.300339,0.125373,0.045462,0.002491
2103,ROPE-I,20,0.323118,0.148182,0.053599,4.90E-05
2104,ROPE-I,20,0.301788,0.145803,0.046252,0.008643
2105,ROPE-I,20,0.319542,0.141399,0.052087,0.003171
2106,ROPE-I,20,0.347946,0.183302,0.061637,0.00165
2107,ROPE-I,20,0.498707,0.217986,0.129405,0.017308
2108,ROPE-I,20,0.329435,0.133866,0.055484,0.010027
2109,ROPE-I,20,0.295961,0.118585,0.044433,0.013851
2110,ROPE-I,20,0.303485,0.129828,0.047219,0.001566
2111,ROPE-I,20,0.322635,0.139774,0.052818,4.10E-05
2112,ROPE-I,20,0.314736,0.142568,0.050275,0.016722
2113,ROPE-I,20,0.285687,0.125179,0.04175,0.000368
2114,ROPE-I,20,0.444026,0.218509,0.103985,0.04669
2115,ROPE-I,20,0.319559,0.145589,0.052243,0.010102
2116,ROPE-I,20,0.301426,0.125263,0.045841,0.004256
2117,ROPE-I,20,0.322481,0.139937,0.053932,0.008779
2118,ROPE-I,20,0.330935,0.138535,0.055856,0.012948
2119,ROPE-I,20,0.301538,0.132829,0.046315,0.002742
2120,ROPE-I,20,0.312837,0.131009,0.049692,0.006556
2121,ROPE-I,20,0.328812,0.148709,0.055113,0.000939
2122,ROPE-I,20,0.34708,0.175564,0.061552,0.005582
2123,ROPE-I,20,0.308808,0.145834,0.048821,0.001667
2124,ROPE-I,20,0.344344,0.173952,0.061086,0.001874
2125,ROPE-I,20,0.334054,0.154446,0.056666,0.000178
2126,ROPE-I,20,0.33519,0.157924,0.057202,0.008641
2127,ROPE-I,20,0.310388,0.139652,0.049309,0.014494
2128,ROPE-I,20,0.310698,0.131167,0.048926,7.40E-05
2129,ROPE-I,20,0.350806,0.171238,0.063945,0.068213
2130,ROPE-I,20,0.307495,0.155816,0.048512,0.035332
2131,ROPE-I,20,0.356799,0.17633,0.065331,0.001662
2132,ROPE-I,20,0.327711,0.130916,0.054768,0.004261
2133,ROPE-I,20,0.313635,0.14576,0.049715,0.000104
2134,ROPE-I,20,0.296449,0.153571,0.044975,0.00083
2135,ROPE-I,20,0.320729,0.140479,0.052449,0.005582
2136,ROPE-I,20,0.324442,0.148058,0.054147,0.002705
2137,ROPE-I,20,0.391761,0.185857,0.079682,0.006895
2138,ROPE-I,20,0.297189,0.136322,0.044233,0.023818
2139,ROPE-I,20,0.335369,0.159699,0.057394,0.007172
2140,ROPE-I,20,0.300314,0.140028,0.045342,0.000386
2141,ROPE-I,20,0.310285,0.139215,0.048778,8.00E-06
2142,ROPE-I,20,0.331925,0.169464,0.055903,2.50E-05
2143,ROPE-I,20,0.312324,0.137915,0.049633,0.000424
2144,ROPE-I,20,0.311159,0.16157,0.049299,7.80E-05
2145,ROPE-I,20,0.347451,0.160512,0.062211,0.021188
2146,ROPE-I,20,0.319431,0.138473,0.05188,0.015404
2147,ROPE-I,20,0.344468,0.152172,0.060344,0.029088
2148,ROPE-I,20,0.295772,0.121972,0.044313,0.005168
2149,ROPE-I,20,0.310315,0.139578,0.04907,0.027448
2150,ROPE-I,20,0.331731,0.135113,0.055824,0.004539
2151,ROPE-I,20,0.337144,0.159636,0.057905,9.00E-06
2152,ROPE-I,20,0.379922,0.195899,0.075815,0.007681
2153,ROPE-I,20,0.350978,0.19445,0.063271,0.003694
2154,ROPE-I,20,0.307628,0.129024,0.047966,0.011502
2155,ROPE-I,20,0.408033,0.212613,0.086283,0.000204
2156,ROPE-I,20,0.332506,0.143271,0.056196,0.002119
2157,ROPE-I,20,0.402286,0.183317,0.084995,0.011788
2158,ROPE-I,20,0.294735,0.132974,0.043663,0.014133
2159,ROPE-I,20,0.338689,0.172844,0.058697,0.001891
2160,ROPE-I,20,0.331329,0.151646,0.055963,0.005582
2161,ROPE-I,20,0.30662,0.138026,0.048003,0.000455
2162,ROPE-I,20,0.344582,0.173399,0.061085,0.003021
2163,ROPE-I,20,0.34413,0.178154,0.06164,0.009862
2164,ROPE-I,20,0.312616,0.164154,0.050013,0.000807
2165,ROPE-I,20,0.338496,0.17174,0.059066,0.047123
2166,ROPE-I,20,0.314103,0.142219,0.049706,0.002975
2167,ROPE-I,20,0.295017,0.1258,0.043572,0.002185
2168,ROPE-I,20,0.311861,0.1556,0.049572,0.007342
2169,ROPE-I,20,0.318347,0.160657,0.051325,0.004242
2170,ROPE-I,20,0.300787,0.127794,0.045796,0.039102
2171,ROPE-I,20,0.329488,0.147882,0.055089,0.000249
2172,ROPE-I,20,0.339254,0.1453,0.059075,0.007736
2173,ROPE-I,20,0.28746,0.112798,0.041955,3.00E-04
2174,ROPE-I,20,0.330398,0.158977,0.055859,0.000207
2175,ROPE-I,20,0.316066,0.126699,0.050205,0.006504
2176,ROPE-I,20,0.337298,0.148717,0.058181,0.004589
2177,ROPE-I,20,0.301311,0.126459,0.046145,0.007081
2178,ROPE-I,20,0.661909,0.314553,0.237918,0.004015
2179,ROPE-I,20,0.303827,0.149478,0.046972,0.003663
2180,ROPE-I,20,0.300717,0.125258,0.04636,0.000827
2181,ROPE-I,20,0.325712,0.139202,0.053701,0.001596
2182,ROPE-I,20,0.292302,0.122737,0.043201,0.005939
2183,ROPE-I,20,0.30169,0.135685,0.046087,0.001759
2184,ROPE-I,20,0.331198,0.145445,0.056116,0.002853
2185,ROPE-I,20,0.303064,0.150493,0.046352,0.001889
2186,ROPE-I,20,0.313476,0.147772,0.049697,0.02524
2187,ROPE-I,20,0.317881,0.15473,0.051604,0.001321
2188,ROPE-I,20,0.304612,0.120238,0.046886,0.001806
2189,ROPE-I,20,0.329765,0.157063,0.055518,0.012319
2190,ROPE-I,20,0.303593,0.129789,0.046423,0.015676
2191,ROPE-I,20,0.303629,0.131957,0.046511,0.012773
2192,ROPE-I,20,0.34846,0.15191,0.061756,0.003965
2193,ROPE-I,20,0.358559,0.159171,0.065811,0.007485
2194,ROPE-I,20,0.411613,0.18967,0.086879,0.001438
2195,ROPE-I,20,0.305036,0.131898,0.047201,0.008233
2196,ROPE-I,20,0.364139,0.1988,0.068197,0.041475
2197,ROPE-I,20,0.321594,0.152372,0.052811,0.00142
2198,ROPE-I,20,0.516963,0.260151,0.14205,0.012444
2199,ROPE-I,20,0.323819,0.158013,0.053259,0.010067
2200,ROPE-I,20,0.366624,0.170088,0.069036,0.011574
2201,ROPE-I,50,0.844016,0.288204,0.381661,0.0114
2202,ROPE-I,50,0.810246,0.302028,0.349888,0.13041
2203,ROPE-I,50,0.804946,0.249673,0.344309,0.192237
2204,ROPE-I,50,0.784297,0.264177,0.323596,0.317502
2205,ROPE-I,50,0.796802,0.260441,0.336148,0.152713
2206,ROPE-I,50,0.814389,0.27909,0.351539,0.156875
2207,ROPE-I,50,0.803842,0.264077,0.343019,0.19705
2208,ROPE-I,50,0.80739,0.270489,0.344041,0.052737
2209,ROPE-I,50,0.782206,0.228019,0.319975,0.366191
2210,ROPE-I,50,0.83745,0.292462,0.375919,0.08625
2211,ROPE-I,50,0.804683,0.270017,0.344389,0.210385
2212,ROPE-I,50,0.797046,0.252054,0.334259,0.279686
2213,ROPE-I,50,0.770922,0.26493,0.313033,0.220344
2214,ROPE-I,50,0.836467,0.283295,0.372881,0.020515
2215,ROPE-I,50,0.780454,0.257721,0.323074,0.134028
2216,ROPE-I,50,0.813165,0.293054,0.352637,0.201461
2217,ROPE-I,50,0.777933,0.263041,0.32186,0.112816
2218,ROPE-I,50,0.787089,0.254525,0.328914,0.154552
2219,ROPE-I,50,0.78719,0.241874,0.328491,0.315941
2220,ROPE-I,50,0.762819,0.242652,0.306963,0.239428
2221,ROPE-I,50,0.819524,0.28636,0.358629,0.16112
2222,ROPE-I,50,0.78087,0.245325,0.325082,0.225282
2223,ROPE-I,50,0.790433,0.26826,0.330696,0.174302
2224,ROPE-I,50,0.821812,0.289498,0.360623,0.107509
2225,ROPE-I,50,0.809928,0.253958,0.345071,0.162402
2226,ROPE-I,50,0.752891,0.243031,0.299028,0.253755
2227,ROPE-I,50,0.784557,0.246953,0.323958,0.091772
2228,ROPE-I,50,0.746818,0.229891,0.292075,0.367661
2229,ROPE-I,50,0.835629,0.278747,0.37512,0.001577
2230,ROPE-I,50,0.791491,0.253502,0.334095,0.064248
2231,ROPE-I,50,0.797704,0.268605,0.339309,0.227509
2232,ROPE-I,50,0.805567,0.280856,0.343511,0.27027
2233,ROPE-I,50,0.757519,0.226315,0.302284,0.286587
2234,ROPE-I,50,0.776674,0.257868,0.318686,0.331442
2235,ROPE-I,50,0.819751,0.283848,0.356235,0.046876
2236,ROPE-I,50,0.854419,0.315673,0.394814,0.112473
2237,ROPE-I,50,0.813251,0.27067,0.354743,0.108485
